level,word,extra,translation
A1,пра́вый,"(-ая, -ое, -ые); правая рука","right, right-hand"
A1,пра́здник,,holiday
A1,преподава́тель,,"teacher, professor (he)"
A1,преподава́тельница,,"teacher, professor (she)"
A1,приглаша́ть,"нсв I — пригласи́ть св (приглашу́, пригласи́шь)",to invite
A1,прийти́,"св (прош.вр. пришёл, пришла́, пришли́)","to arrive, to come"
A1,приро́да,,nature
A1,прия́тно,,pleasantly
A1,пробле́ма,,"problem, trouble"
A1,програ́мма,,program
A1,продолжа́ть,нсв I — продо́лжить св. II + инф. нсв,to continue
A1,проси́ть,"нсв (прошу́, про́сишь) — попроси́ть св II + инф.",to ask
A1,проспе́кт,,"prospect, avenue"
A1,профе́ссия,,profession
A1,пятна́дцать,,fifteen
A1,пя́тница,,Friday
A1,пять,,five
A1,пятьдеся́т,,fifty
A1,пятьсо́т,,five hundred
A1,рабо́та,,work
A1,рабо́тать,нсв I,to work
A1,рад,ра́да; мн.ч. ра́ды / + инф.,"glad, pleased"
A1,ра́дио,неизм.,radio
A1,раз,,"time, once, since"
A1,разгова́ривать,нсв I,to talk
A1,ра́зный,"(-ая, -ое, -ые)",different
A1,райо́н,,region
A1,ра́но,,"early, it’s early"
A1,ра́ньше,,"earlier, before, in the past"
A1,расска́з,,story
A1,расска́зывать,"нсв I — рассказа́ть св (расскажу́, расска́жешь)",to tell
A1,ре́дкий,"(-ая, -ое, -ие); ре́дко, сравн.ст. ре́же 1) ре́дкий лес 2) ре́дкий слу́чай, ре́дкий челове́к","rare, sparse; rarely, rarer 1) sparse wood 2) rare event, a man in a thousand"
A1,результа́т,,result
A1,река́,,river
A1,рестора́н,,restaurant
A1,реша́ть,нсв I — реши́ть св II + инф.,"to decide, to solve"
A1,рис,только ед.ч.,rice
A1,рисова́ть,"нсв (рису́ю, рису́ешь) — нарисова́ть св (нарису́ю, нарису́ешь)",to draw
A1,ро́дина,,native land
A1,роди́тели,мн.ч.,parents
A1,роди́ться,"св (прош.вр. роди́лся, родила́сь, родили́сь)",to be born
A1,родно́й,"(-а́я, -о́е, -ы́е)","own, native"
A1,рожде́ние,день рожде́ния,birth — birthday
A1,росси́йский,"(-ая, -ое, -ие)","Russian, of the Russian Federation"
A1,руба́шка,р.п. мн.ч. руба́шек,shirt
A1,рубль,,ruble
A1,рука́,,"hand, arm"
A1,ру́сский,"(-ая, -ое, -ие)",Russian
A1,ру́сско-англи́йский,"(ру́сско- испа́нский, ру́сско-кита́йский, ру́сско-неме́цкий, ру́сско- францу́зский) (слова́рь)","Russian-English (Russsian-Spanish, Russian-Chinese, Russian-German, Russian-French) (dictionary)"
A1,ру́чка,р.п. мн.ч. ру́чек,pen
A1,ры́ба,,fish
A1,"c, со",1) + р.п. откуда? — с конце́рта 2) + т.п. с кем? с чем? — с А́нной 3) + р.п. когда? — с утра́,"with, from, off 1) from the concert 2) with Anna 3) from morning"
A1,сад,,garden
A1,сала́т,,"salad, lettuce"
A1,сам,"(-а́, -о́, -и)","myself, himself etc"
A1,самолёт,,aeroplane
A1,са́хар,только ед.ч.,sugar
A1,свобо́дный,"(-ая, -ое, -ые); свобо́дно 1) свобо́дный но́мер в оте́ле 2) свобо́дный вход 3) свобо́дно говори́ть по-англи́йски","free, vacant, spare, fluent; freely 1) vacant room 2) free entrance 3) to speak fluently English"
A1,свой,"(своя́, своё, свои́) 1) Он взял свой слова́рь. 2) Он свой, бли́зкий челове́к.",one’s own 1) He took his dictionary. 2) He is my own close person.
A1,себя́,,oneself
A1,сего́дня,,today
A1,сейча́с,,"now, at present"
A1,семна́дцать,,seventeen
A1,семь,,seven
A1,се́мьдесят,,seventy
A1,семьсо́т,,seven hundred
A1,семья́,,family
A1,сентя́брь,,September
A1,се́рый,"(-ая, -ое, -ые)",grey
A1,серьёзный,"(-ая, -ое, -ые); серьёзно",serious; seriously
A1,сестра́,"мн.ч. сёстры, р.п. мн.ч. сестёр",sister
A1,сиде́ть,"(сижу́, сиди́шь) нсв I",to sit
A1,си́льный,"(-ая, -ое, -ые); си́льно",strong; strongly
A1,си́ний,"(-яя, -ее, -ие)",blue
A1,ско́лько,,"how many, how much"
A1,ско́ро,,"soon, quickly"
A1,сле́ва,,on the left
A1,сле́дующий,"(-ая, -ее, -ие)",next
A1,слова́рь,,dictionary
A1,сло́во,,word
A1,слу́шать,нсв I,to listen
A1,сме́лый,"(-ая, -ое, -ые); сме́ло",brave; bravely
A1,смотре́ть,нсв II — посмотре́ть св II,to look
A1,снача́ла,,"at first, at the beginning"
A1,снег,,snow
A1,соба́ка,,dog
A1,совреме́нный,"(-ая, -ое, -ые); совреме́нно",modern; modernly
A1,согла́сен,"cогла́сна (-о, -ы)","agreeable, agreed"
A1,сок,,juice
A1,со́лнце,,sun
A1,соль,ж.р.,salt
A1,со́рок,,forty
A1,сосе́д,мн.ч. сосе́ди; сосе́дка; р.п. мн.ч. сосе́док,neighbour
A1,спаси́бо,,"thank you, thanks"
A1,спать,"(сплю, спишь) нсв II",to sleep
A1,споко́йный,"(-ая, -ое, -ые); споко́йно",quiet; quietly
A1,спорт,только ед.ч.,sport
A1,спортсме́н,,sportsman
A1,спра́ва,,on the right
A1,спра́шивать,"нсв I — спроси́ть (спрошу́, спро́сишь) св II",to ask
A1,среда́,,Wednesday
A1,стадио́н,,stadium
A1,ста́нция,,station
A1,ста́рший,"(-ая, -ее, -ие)","elder, eldest"
A1,ста́рый,"-ая, -ое, -ые сравн.ст. ста́рше","old, ancient; older"
A1,статья́,,article
A1,стена́,,wall
A1,стихи́,мн.ч.,"verse, lines"
A1,сто,,one hundred
A1,сто́ить,только нсв II 1) Ско́лько сто́ит пиджа́к? 2) Это сто́ит уви́деть.,"to cost, to be worth 1) How does the jacket cost? 2) This is worth seeing."
A1,стол,,table
A1,столи́ца,,capital
A1,столо́вая,сущ.,canteen
A1,стоя́ть,"(стою́, стои́шь) нсв II",to stay
A1,страна́,,country
A1,страни́ца,,page
A1,стро́ить,нсв II — постро́ить св II,to build
A1,студе́нт,"студе́нтка; р.п. мн.ч. студе́нток, сущ.",student
A1,студе́нческий,"(-ая, -ое, -ие); прил.",student
A1,стул,мн.ч. сту́лья,chair
A1,суббо́та,,Saturday
A1,сувени́р,,souvenir
A1,су́мка,р.п. мн.ч. су́мок,bag
A1,суп,,soup
A1,счастли́вый,"(-ая, -ое, -ые); сча́стливо и счастли́во",lucky; luckily
A1,сча́стье,только ед.ч.,luck
A1,сын,мн.ч. сыновья́,son
A1,сыр,,cheese
A1,сюда́,,here
A1,так,,"so, like this"
A1,такси́,"ср.р., неизм.",taxi
A1,тала́нтливый,"(-ая, -ое, -ые); тала́нтливо","talented; ably, it’s talented"
A1,там,,there
A1,танцева́ть,"(танцу́ю, танцу́ешь) нсв I",to dance
A1,твой,"(твоя́, твоё, твои́)",your
A1,теа́тр,,theatre
A1,текст,,text
A1,телеви́зор,,TV-set
A1,телегра́мма,,telegram
A1,телефо́н,,telephone
A1,температу́ра,,temperature
A1,те́ннис,только ед.ч.,tennis
A1,тепе́рь,,"now, at present"
A1,тетра́дь,ж.р.,copybook
A1,ти́хий,"(-ая, -ое, -ие); ти́хо сравн.ст. ти́ше 1) ти́хий звук 2) ти́хая пого́да 3) ти́хий челове́к","quiet, still, calm; quietly; quieter 1) still sound 2) calm weather 3) quiet person"
A1,това́рищ,,friend
A1,то́же,,"too, also"
A1,то́лько,,"only, merely"
A1,трамва́й,,tramway
A1,тра́нспорт,только ед.ч.,transport
A1,три,,three
A1,три́дцать,,thirty
A1,трина́дцать,,thirteen
A1,три́ста,,three hundred
A1,тролле́йбус,,trolleybus
A1,тру́дный,"(-ая, -ое, -ые); тру́дно",difficult; it is difficult
A1,туда́,,"there, that way"
A1,тури́ст,сущ.,tourist
A1,тут,,here
A1,ты,,you
A1,ты́сяча,,thousand
A1,у,с р.п. 1) где? — Встре́тимся у магази́на. 2) у кого? — У меня́ есть э́та кни́га. 3) где? (у кого?) — Я был у до́ктора. 4) у кого? — Она́ учи́лась гото́вить у ма́мы. 5) у кого? — О конце́рте на́до узна́ть у Ива́на.,"to, at, by, from 1) Let’s meet by the store. 2) I have this book. 3) I was at doctor’s. 4) She learnt cooking from her mother. 5) We need to find out from Ivan about the concert."
A1,удово́льствие,— С удово́льствием!,pleasure — With pleasure!
A1,уже́,,"already, by this time"
A1,у́жин,,supper
A1,у́жинать,нсв I — поу́жинать св I,to have supper
A1,у́лица,,street
A1,у́мный,"(-ая, -ое, -ые); у́мно",clever; cleverly
A1,университе́т,сущ.,university
A1,упражне́ние,,exercise
A1,уро́к,,lesson
A1,у́тро,сущ.,morning
A1,у́тром,нар.,in the morning
A1,уче́бник,,"textbook, manual"
A1,учени́к,,"pupil, student (he)"
A1,учени́ца,,"pupil, student (she)"
A1,учёный,(-ые) сущ.,scientist
A1,учи́тель,,teacher (he)
A1,учи́тельница,,teacher (she)
A1,учи́ть,1 нсв II — вы́учить св II,to learn
A1,учи́ться,1 нсв II,to study
A1,факульте́т,,faculty
A1,фами́лия,,family name
A1,февра́ль,,February
A1,фи́зик,,physicist
A1,фи́зика,только ед.ч.,physics
A1,фило́лог,,philologist
A1,фило́соф,,philosopher
A1,фильм,,"film, movie"
A1,фи́рма,,firm
A1,фотоаппара́т,,camera
A1,фотографи́ровать,"(фотографи́рую, фотографи́руешь) нсв I — сфотографи́ровать (сфотографи́рую, сфотографи́руешь) св I",to photograph
A1,фотогра́фия,,photo
A1,фра́за,,phrase
A1,францу́з,мн.ч. францу́зы,Frenchman
A1,францу́женка,р.п. мн.ч. францу́женок,Frenchwoman
A1,францу́зский,"(-ая, -ое, -ие)",French
A1,фру́кты,мн.ч.,fruits
A1,футбо́л,только ед.ч.,football
A1,футболи́ст,,football player
A1,хара́ктер,,character
A1,хи́мик,,chemist
A1,хи́мия,только ед.ч.,chemistry
A1,хлеб,только ед.ч.,bread
A1,ходи́ть,"(хожу́, хо́дишь) нсв I 1) куда? — Я люблю́ ходи́ть в кино́. 2) где? — Мы до́лго ходи́ли по ле́су. 3) Ребёнок уже́ хо́дит. 4) Обы́чно она́ хо́дит в ю́бке.","to go, to walk, to wear 1) I like to go to the cinema. 2) We walked for a long time in the forest. 3) The child can already walk. 4) Usually she wears skirt."
A1,хозя́ин,,"master, owner (he)"
A1,холо́дный,"(-ая, -ое, -ые); хо́лодно 1) холо́дная вода́ 2) холо́дное пальто́ 3) холо́дный взгляд, челове́к","cold, cool, light; it’s cold, coldly 1) cold water 2) light coat 3) cold glance, cold person"
A1,хоро́ший,"(-ая, -ее, -ие); хорошо́ сравн. ст. лу́чше",good; well; better
A1,хоте́ть,"(хочу́, хо́чешь; хоти́м, хоти́те) нсв I + инф.",to want
A1,худо́жник,,artist
A1,цвет,мн.ч. цвета́,colour
A1,цветы́,"мн.ч.; ед.ч. цвето́к, р.п. ед.ч. цветка́",flowers; flower
A1,цена́,,"price, worth"
A1,центр,1) центр го́рода 2) истори́ческий центр,centre 1) the centre of the city 2) historic centre
A1,цирк,,circus
A1,ци́фра,,"cipher, figure"
A1,чай,,tea
A1,ча́йник,,"teapot, kettle"
A1,час,,hour
A1,ча́сто,сравн.ст. ча́ще,often; more often
A1,часы́,только мн.ч.,"clock, watch"
A1,ча́шка,р.п. мн.ч. ча́шек,cup
A1,чей,"чья, чьё, чьи",whose
A1,челове́к,мн.ч. лю́ди,"man, person"
A1,чемпио́н,,champion
A1,четве́рг,,Thursday
A1,четы́ре,,four
A1,четы́реста,,four hundred
A1,четы́рнадцать,,fourteen
A1,чёрный,"(-ая, -ое, -ые)",black
A1,число́,р.п. мн.ч. чи́сел,"number, quantity"
A1,чита́ть,нсв I — прочита́ть св I,to read
A1,что,,what
A1,чу́вствовать,"(чу́вствую, чу́вствуешь) нсв I — почу́вствовать (почу́вствую, почу́вствуешь) св I",to feel
A1,ша́пка,р.п. мн.ч. ша́пок,cap
A1,шарф,,scarf
A1,ша́хматы,"только мн.ч., р.п. ша́хмат",chess
A1,шестна́дцать,,sixteen
A1,шесть,,six
A1,шестьдеся́т,,sixty
A1,шестьсо́т,,six hundred
A1,шкаф,,"bookcase, wardrobe"
A1,шко́ла,,school
A1,шокола́д,только ед.ч.,chocolate
A1,экза́мен,,examination
A1,эконо́мика,только ед.ч.,economics
A1,экономи́ст,,economist
A1,экономи́ческий,"(-ая, -ое, -ие)",economic
A1,экску́рсия,,excursion
A1,экскурсово́д,,guide
A1,эта́ж,,floor
A1,э́то,,"that, this, it"
A1,э́тот,"(э́та, э́то, э́ти)","this, these"
A1,ю́мор,только ед.ч.,humour
A1,юри́ст,,jurist
A1,я,,I
A1,я́блоко,,apple
A1,язы́к,2,language
A1,яйцо́,р.п. мн.ч. яи́ц,egg
A1,янва́рь,,January
